education,gender,age,race,gen_label,race_label,edu_label,id,issue,Anger,AuthInd,BlackWhite,Disgust,Fluency,Suffer,Upset,Wrong,Policy
4,2,20,1,Female,White,Some College,301,Smoking,4,4,3,3,6,5,4,3,5
4,2,20,1,Female,White,Some College,301,Guns,3,4,5,6,4,5,4,3,4
3,2,27,3,Female,Black or African-American,High School/GED,302,Smoking,3,4,4,4,3,5,3,2,5
3,2,27,3,Female,Black or African-American,High School/GED,302,Guns,2,5,4,4,5,5,5,5,4
4,2,26,3,Female,Black or African-American,Some College,303,Smoking,5,6,5,6,3,1,5,4,6
4,2,26,3,Female,Black or African-American,Some College,303,Guns,4,5,6,6,6,4,4,6,3
4,2,54,2,Female,Hispanic,Some College,304,Smoking,5,4,6,5,1,5,3,1,4
4,2,54,2,Female,Hispanic,Some College,304,Guns,3,1,1,5,4,6,3,2,1
3,2,22,2,Female,Hispanic,High School/GED,305,Smoking,3,5,5,4,2,4,5,4,4
3,2,22,2,Female,Hispanic,High School/GED,305,Guns,2,5,4,3,4,4,4,5,4
NA,2,47,3,Female,Black or African-American,NA,306,Smoking,4,5,5,3,2,5,5,2,6
NA,2,47,3,Female,Black or African-American,NA,306,Guns,1,4,2,5,4,5,5,2,3
2,1,22,3,Male,Black or African-American,Some High School,307,Smoking,1,3,5,6,4,2,5,3,3
2,1,22,3,Male,Black or African-American,Some High School,307,Guns,2,5,3,2,6,5,5,4,6
1,1,16,1,Male,White,Less than High School,308,Smoking,4,1,5,6,2,NA,5,4,1
1,1,16,1,Male,White,Less than High School,308,Guns,3,6,5,1,4,5,4,6,5
3,2,38,2,Female,Hispanic,High School/GED,309,Smoking,2,4,2,6,4,4,5,2,1
3,2,38,2,Female,Hispanic,High School/GED,309,Guns,4,2,5,2,6,5,5,2,5
3,2,17,3,Female,Black or African-American,High School/GED,310,Smoking,3,4,6,5,2,6,4,1,6
3,2,17,3,Female,Black or African-American,High School/GED,310,Guns,2,5,5,2,1,6,5,5,3
3,2,34,4,Female,Asian,High School/GED,311,Smoking,1,2,6,5,2,5,2,1,2
3,2,34,4,Female,Asian,High School/GED,311,Guns,3,6,1,2,1,6,6,6,5
3,1,20,3,Male,Black or African-American,High School/GED,312,Smoking,3,2,5,5,5,4,1,4,3
3,1,20,3,Male,Black or African-American,High School/GED,312,Guns,2,5,4,1,2,4,6,5,5
3,2,22,1,Female,White,High School/GED,313,Smoking,6,6,5,5,6,6,6,6,6
3,2,22,1,Female,White,High School/GED,313,Guns,6,6,6,6,6,6,6,4,5
1,2,19,2,Female,Hispanic,Less than High School,314,Smoking,2,2,5,NA,2,3,1,3,3
1,2,19,2,Female,Hispanic,Less than High School,314,Guns,2,5,2,2,1,4,5,3,5
5,1,39,1,Male,White,2-Year Degree (Associate's),315,Smoking,1,4,5,6,3,4,2,2,1
5,1,39,1,Male,White,2-Year Degree (Associate's),315,Guns,2,3,4,1,3,6,4,5,5
3,2,21,1,Female,White,High School/GED,316,Smoking,1,3,5,6,2,6,5,3,2
3,2,21,1,Female,White,High School/GED,316,Guns,1,4,6,6,5,5,4,5,5
5,2,36,2,Female,Hispanic,2-Year Degree (Associate's),317,Smoking,2,2,3,3,1,4,2,2,2
5,2,36,2,Female,Hispanic,2-Year Degree (Associate's),317,Guns,2,6,2,2,4,5,4,4,5
3,1,22,1,Male,White,High School/GED,318,Smoking,3,4,6,4,2,5,3,3,1
3,1,22,1,Male,White,High School/GED,318,Guns,1,6,3,5,4,4,6,5,5
3,2,25,3,Female,Black or African-American,High School/GED,319,Smoking,4,2,6,6,1,5,2,2,1
3,2,25,3,Female,Black or African-American,High School/GED,319,Guns,2,5,2,3,2,5,5,6,5
3,2,21,2,Female,Hispanic,High School/GED,320,Smoking,3,4,4,4,4,5,5,5,4
3,2,21,2,Female,Hispanic,High School/GED,320,Guns,1,2,1,5,5,5,2,3,6
3,2,19,1,Female,White,High School/GED,321,Smoking,3,4,5,6,1,5,4,3,2
3,2,19,1,Female,White,High School/GED,321,Guns,4,6,3,1,NA,4,6,5,5
3,1,20,3,Male,Black or African-American,High School/GED,322,Smoking,2,4,5,5,1,3,3,1,2
3,1,20,3,Male,Black or African-American,High School/GED,322,Guns,2,3,4,2,4,4,2,5,4
1,2,21,4,Female,Asian,Less than High School,323,Smoking,2,3,5,5,2,5,2,2,5
1,2,21,4,Female,Asian,Less than High School,323,Guns,2,5,1,1,1,3,5,6,4
NA,1,17,2,Male,Hispanic,NA,324,Smoking,4,4,4,5,2,2,3,4,5
NA,1,17,2,Male,Hispanic,NA,324,Guns,2,5,3,4,3,4,5,4,3
3,2,26,1,Female,White,High School/GED,325,Smoking,2,2,5,6,2,4,2,5,3
3,2,26,1,Female,White,High School/GED,325,Guns,2,4,4,3,5,3,5,5,4
3,2,20,2,Female,Hispanic,High School/GED,326,Smoking,3,6,5,5,4,3,6,4,2
3,2,20,2,Female,Hispanic,High School/GED,326,Guns,3,5,1,2,2,5,5,4,5
4,1,24,4,Male,Asian,Some College,327,Smoking,1,5,3,5,2,3,5,3,2
4,1,24,4,Male,Asian,Some College,327,Guns,2,3,5,4,5,2,3,4,5
4,2,34,3,Female,Black or African-American,Some College,328,Smoking,2,4,6,5,1,6,5,1,1
4,2,34,3,Female,Black or African-American,Some College,328,Guns,3,6,3,2,4,5,6,6,6
5,2,36,3,Female,Black or African-American,2-Year Degree (Associate's),329,Smoking,1,4,5,5,1,5,1,1,2
5,2,36,3,Female,Black or African-American,2-Year Degree (Associate's),329,Guns,2,5,3,3,5,6,5,4,4
5,2,22,1,Female,White,2-Year Degree (Associate's),330,Smoking,2,2,4,4,4,5,3,3,2
5,2,22,1,Female,White,2-Year Degree (Associate's),330,Guns,1,3,4,5,4,5,2,3,4
4,2,24,1,Female,White,Some College,331,Smoking,1,2,5,5,3,5,2,1,3
4,2,24,1,Female,White,Some College,331,Guns,2,5,2,4,2,5,4,5,5
3,2,19,3,Female,Black or African-American,High School/GED,332,Smoking,2,5,4,5,4,4,5,4,3
3,2,19,3,Female,Black or African-American,High School/GED,332,Guns,1,2,6,4,5,4,4,1,5
3,1,60,1,Male,White,High School/GED,333,Smoking,3,5,4,4,2,5,2,1,3
3,1,60,1,Male,White,High School/GED,333,Guns,2,5,2,1,2,5,4,5,4
NA,2,15,1,Female,White,NA,334,Smoking,3,4,6,6,4,5,4,5,1
NA,2,15,1,Female,White,NA,334,Guns,1,6,6,4,6,3,5,6,6
4,2,56,3,Female,Black or African-American,Some College,335,Smoking,2,1,5,6,4,4,1,1,1
4,2,56,3,Female,Black or African-American,Some College,335,Guns,1,5,2,1,4,5,5,5,5
5,2,42,1,Female,White,2-Year Degree (Associate's),336,Smoking,1,4,5,6,4,5,4,1,1
5,2,42,1,Female,White,2-Year Degree (Associate's),336,Guns,2,3,4,2,4,5,5,3,5
3,2,34,1,Female,White,High School/GED,337,Smoking,2,2,5,NA,2,5,3,3,5
3,2,34,1,Female,White,High School/GED,337,Guns,2,4,2,3,2,5,5,2,5
1,1,18,2,Male,Hispanic,Less than High School,338,Smoking,6,3,6,1,1,6,2,6,2
1,1,18,2,Male,Hispanic,Less than High School,338,Guns,6,6,1,5,2,5,6,6,6
3,1,26,1,Male,White,High School/GED,339,Smoking,2,2,4,5,4,5,1,2,4
3,1,26,1,Male,White,High School/GED,339,Guns,2,4,2,1,3,5,5,5,5
5,2,23,1,Female,White,2-Year Degree (Associate's),340,Smoking,5,4,4,3,2,5,4,1,5
5,2,23,1,Female,White,2-Year Degree (Associate's),340,Guns,2,5,2,5,4,5,3,6,4
5,2,25,1,Female,White,2-Year Degree (Associate's),341,Smoking,1,4,6,5,1,3,6,5,4
5,2,25,1,Female,White,2-Year Degree (Associate's),341,Guns,2,6,6,4,4,3,5,6,6
3,2,26,3,Female,Black or African-American,High School/GED,342,Smoking,4,2,6,6,1,5,3,1,3
3,2,26,3,Female,Black or African-American,High School/GED,342,Guns,2,6,1,3,1,1,6,6,4
3,2,19,1,Female,White,High School/GED,343,Smoking,3,4,5,3,1,5,3,3,3
3,2,19,1,Female,White,High School/GED,343,Guns,4,4,6,4,1,4,4,6,4
1,2,16,1,Female,White,Less than High School,344,Smoking,2,5,6,6,1,5,2,5,4
1,2,16,1,Female,White,Less than High School,344,Guns,2,6,5,2,1,5,5,5,5
5,2,52,2,Female,Hispanic,2-Year Degree (Associate's),345,Smoking,1,1,6,5,1,5,2,4,2
5,2,52,2,Female,Hispanic,2-Year Degree (Associate's),345,Guns,1,5,2,2,NA,3,6,3,6
2,2,22,2,Female,Hispanic,Some High School,346,Smoking,1,3,2,3,2,4,3,5,1
2,2,22,2,Female,Hispanic,Some High School,346,Guns,3,2,5,3,3,2,1,2,4
5,2,33,2,Female,Hispanic,2-Year Degree (Associate's),347,Smoking,1,4,6,5,2,5,2,2,1
5,2,33,2,Female,Hispanic,2-Year Degree (Associate's),347,Guns,1,5,4,1,4,5,5,5,6
3,2,20,1,Female,White,High School/GED,348,Smoking,1,6,6,4,2,5,5,1,3
3,2,20,1,Female,White,High School/GED,348,Guns,2,5,4,6,NA,5,4,4,6
3,2,25,3,Female,Black or African-American,High School/GED,349,Smoking,2,5,6,6,4,6,1,2,1
3,2,25,3,Female,Black or African-American,High School/GED,349,Guns,1,4,2,1,2,5,4,4,6
4,2,21,2,Female,Hispanic,Some College,350,Smoking,1,1,6,5,1,6,2,1,2
4,2,21,2,Female,Hispanic,Some College,350,Guns,1,5,2,3,2,6,5,5,5
3,1,18,3,Male,Black or African-American,High School/GED,351,Smoking,4,2,NA,3,5,3,1,3,1
3,1,18,3,Male,Black or African-American,High School/GED,351,Guns,3,5,3,3,1,3,1,2,2
4,2,39,3,Female,Black or African-American,Some College,352,Smoking,2,3,5,4,2,4,2,2,2
4,2,39,3,Female,Black or African-American,Some College,352,Guns,2,5,4,1,4,5,5,5,3
3,2,43,1,Female,White,High School/GED,353,Smoking,3,5,3,6,1,3,6,2,5
3,2,43,1,Female,White,High School/GED,353,Guns,5,4,6,2,4,5,5,5,3
3,1,25,1,Male,White,High School/GED,354,Smoking,2,3,5,4,2,5,5,3,2
3,1,25,1,Male,White,High School/GED,354,Guns,1,5,3,5,2,5,4,2,6
5,2,32,1,Female,White,2-Year Degree (Associate's),355,Smoking,1,2,5,4,5,5,2,5,1
5,2,32,1,Female,White,2-Year Degree (Associate's),355,Guns,2,5,2,5,5,2,5,3,2
4,1,44,3,Male,Black or African-American,Some College,356,Smoking,1,4,4,6,2,3,4,2,4
4,1,44,3,Male,Black or African-American,Some College,356,Guns,1,4,4,5,4,5,4,4,4
3,2,30,1,Female,White,High School/GED,357,Smoking,1,3,4,4,1,5,2,2,3
3,2,30,1,Female,White,High School/GED,357,Guns,1,6,3,1,1,4,6,6,6
2,1,20,1,Male,White,Some High School,358,Smoking,4,3,5,4,6,5,2,3,3
2,1,20,1,Male,White,Some High School,358,Guns,3,4,4,2,3,4,NA,2,4
NA,1,12,1,Male,White,NA,359,Smoking,2,5,2,5,1,5,2,6,6
NA,1,12,1,Male,White,NA,359,Guns,5,2,6,2,1,3,1,6,5
3,2,21,1,Female,White,High School/GED,360,Smoking,1,4,5,5,2,6,5,1,2
3,2,21,1,Female,White,High School/GED,360,Guns,3,6,1,2,1,6,5,6,5
4,1,48,1,Male,White,Some College,361,Smoking,4,2,3,6,3,3,4,3,2
4,1,48,1,Male,White,Some College,361,Guns,3,5,5,2,3,4,3,5,4
4,2,33,3,Female,Black or African-American,Some College,362,Smoking,3,4,4,5,2,4,2,1,1
4,2,33,3,Female,Black or African-American,Some College,362,Guns,1,5,2,2,2,5,5,6,4
4,2,45,1,Female,White,Some College,363,Smoking,1,3,6,5,2,4,3,1,2
4,2,45,1,Female,White,Some College,363,Guns,1,6,5,1,1,6,6,6,6
5,2,38,1,Female,White,2-Year Degree (Associate's),364,Smoking,4,3,4,4,5,4,4,3,2
5,2,38,1,Female,White,2-Year Degree (Associate's),364,Guns,4,2,4,3,5,2,4,4,5
3,1,26,2,Male,Hispanic,High School/GED,365,Smoking,4,6,4,4,4,5,4,4,6
3,1,26,2,Male,Hispanic,High School/GED,365,Guns,4,1,2,3,4,5,4,5,3
5,1,68,4,Male,Asian,2-Year Degree (Associate's),366,Smoking,2,2,5,6,2,2,2,4,1
5,1,68,4,Male,Asian,2-Year Degree (Associate's),366,Guns,1,6,5,2,2,4,6,5,5
2,1,22,1,Male,White,Some High School,367,Smoking,4,4,3,4,5,4,3,2,5
2,1,22,1,Male,White,Some High School,367,Guns,4,3,3,2,4,4,4,4,4
3,2,26,1,Female,White,High School/GED,368,Smoking,1,3,NA,6,5,5,2,1,1
3,2,26,1,Female,White,High School/GED,368,Guns,5,5,2,1,4,6,5,3,3
5,2,29,3,Female,Black or African-American,2-Year Degree (Associate's),369,Smoking,6,1,5,4,1,4,1,2,2
5,2,29,3,Female,Black or African-American,2-Year Degree (Associate's),369,Guns,1,5,5,6,2,5,5,6,5
3,2,23,3,Female,Black or African-American,High School/GED,370,Smoking,2,3,4,3,5,3,2,2,5
3,2,23,3,Female,Black or African-American,High School/GED,370,Guns,2,4,2,2,4,6,4,3,5
3,2,39,2,Female,Hispanic,High School/GED,371,Smoking,1,5,4,2,3,4,2,4,4
3,2,39,2,Female,Hispanic,High School/GED,371,Guns,1,6,4,3,2,5,4,5,5
4,2,23,1,Female,White,Some College,372,Smoking,4,4,6,5,5,6,5,1,6
4,2,23,1,Female,White,Some College,372,Guns,1,4,1,5,4,6,5,4,2
5,2,26,4,Female,Asian,2-Year Degree (Associate's),373,Smoking,1,6,6,6,4,6,4,2,1
5,2,26,4,Female,Asian,2-Year Degree (Associate's),373,Guns,1,6,1,5,5,6,6,6,6
5,2,38,1,Female,White,2-Year Degree (Associate's),374,Smoking,1,2,4,6,2,5,2,2,1
5,2,38,1,Female,White,2-Year Degree (Associate's),374,Guns,1,6,2,2,2,4,6,6,6
4,2,22,1,Female,White,Some College,375,Smoking,1,4,6,6,1,5,4,1,1
4,2,22,1,Female,White,Some College,375,Guns,1,4,1,1,1,5,5,6,6
4,2,20,4,Female,Asian,Some College,376,Smoking,2,4,6,5,2,4,4,3,1
4,2,20,4,Female,Asian,Some College,376,Guns,2,4,4,4,4,4,5,4,5
5,2,30,1,Female,White,2-Year Degree (Associate's),377,Smoking,5,5,4,6,2,5,5,4,5
5,2,30,1,Female,White,2-Year Degree (Associate's),377,Guns,1,3,5,6,6,5,3,2,5
2,1,47,1,Male,White,Some High School,378,Smoking,3,2,3,3,6,3,1,4,5
2,1,47,1,Male,White,Some High School,378,Guns,2,5,5,1,2,5,5,2,2
NA,2,18,1,Female,White,NA,379,Smoking,3,3,4,4,1,4,3,3,2
NA,2,18,1,Female,White,NA,379,Guns,2,5,4,5,5,5,5,4,4
3,1,19,1,Male,White,High School/GED,380,Smoking,4,2,2,6,5,5,2,1,2
3,1,19,1,Male,White,High School/GED,380,Guns,4,4,1,3,2,3,4,5,3
4,2,32,2,Female,Hispanic,Some College,381,Smoking,1,5,3,5,2,5,6,1,1
4,2,32,2,Female,Hispanic,Some College,381,Guns,2,4,2,4,NA,6,4,5,6
3,2,22,1,Female,White,High School/GED,382,Smoking,4,4,5,4,5,2,5,4,5
3,2,22,1,Female,White,High School/GED,382,Guns,5,5,5,4,3,6,5,6,5
4,2,25,1,Female,White,Some College,383,Smoking,1,4,6,5,2,5,4,2,3
4,2,25,1,Female,White,Some College,383,Guns,1,4,4,3,4,6,5,3,6
NA,2,14,1,Female,White,NA,384,Smoking,3,5,5,4,2,5,4,3,1
NA,2,14,1,Female,White,NA,384,Guns,2,3,3,4,3,5,3,1,NA
3,2,24,7,Female,Specified Another Race or Ethnicity,High School/GED,385,Smoking,3,3,6,4,4,5,4,3,1
3,2,24,7,Female,Specified Another Race or Ethnicity,High School/GED,385,Guns,4,5,2,2,4,4,4,5,4
1,1,17,7,Male,Specified Another Race or Ethnicity,Less than High School,386,Smoking,1,1,5,6,4,2,1,5,1
1,1,17,7,Male,Specified Another Race or Ethnicity,Less than High School,386,Guns,6,5,6,1,5,6,2,4,5
3,2,21,2,Female,Hispanic,High School/GED,387,Smoking,4,4,6,5,4,4,2,2,3
3,2,21,2,Female,Hispanic,High School/GED,387,Guns,1,5,2,1,1,5,5,5,5
2,2,23,1,Female,White,Some High School,388,Smoking,2,4,2,3,3,4,2,1,4
2,2,23,1,Female,White,Some High School,388,Guns,4,5,2,1,1,5,4,5,1
3,2,20,7,Female,Specified Another Race or Ethnicity,High School/GED,389,Smoking,5,6,5,5,3,5,5,3,3
3,2,20,7,Female,Specified Another Race or Ethnicity,High School/GED,389,Guns,1,5,5,5,5,4,4,5,5
NA,2,36,1,Female,White,NA,390,Smoking,2,4,5,2,2,5,2,1,2
NA,2,36,1,Female,White,NA,390,Guns,2,4,5,1,5,5,4,4,5
3,2,50,1,Female,White,High School/GED,391,Smoking,2,1,6,6,2,2,1,4,2
3,2,50,1,Female,White,High School/GED,391,Guns,1,4,2,1,1,4,5,5,4
NA,1,17,3,Male,Black or African-American,NA,392,Smoking,2,5,3,6,1,5,4,3,6
NA,1,17,3,Male,Black or African-American,NA,392,Guns,4,3,5,5,5,5,6,6,6
4,1,70,1,Male,White,Some College,393,Smoking,NA,3,4,4,2,5,2,2,2
4,1,70,1,Male,White,Some College,393,Guns,2,6,2,1,3,5,5,3,4
3,2,21,1,Female,White,High School/GED,394,Smoking,4,4,6,4,3,5,2,1,6
3,2,21,1,Female,White,High School/GED,394,Guns,1,4,4,2,2,5,4,5,4
2,1,43,6,Male,Pacific Islander,Some High School,395,Smoking,3,4,4,5,4,2,4,2,4
2,1,43,6,Male,Pacific Islander,Some High School,395,Guns,2,5,2,2,4,4,NA,5,4
2,1,34,2,Male,Hispanic,Some High School,396,Smoking,1,2,6,5,2,3,1,2,2
2,1,34,2,Male,Hispanic,Some High School,396,Guns,1,6,4,2,3,4,6,6,6
3,2,38,4,Female,Asian,High School/GED,397,Smoking,1,1,1,5,1,5,1,1,1
3,2,38,4,Female,Asian,High School/GED,397,Guns,6,6,1,1,1,5,1,6,6
5,1,25,5,Male,Native American,2-Year Degree (Associate's),398,Smoking,4,5,4,4,2,4,2,4,3
5,1,25,5,Male,Native American,2-Year Degree (Associate's),398,Guns,2,5,4,3,3,4,3,4,4
2,1,65,1,Male,White,Some High School,399,Smoking,5,5,4,6,1,4,4,2,4
2,1,65,1,Male,White,Some High School,399,Guns,5,4,5,4,4,5,2,5,4
3,1,29,3,Male,Black or African-American,High School/GED,400,Smoking,4,4,5,4,4,5,1,3,5
3,1,29,3,Male,Black or African-American,High School/GED,400,Guns,5,5,4,2,2,5,4,6,4
3,1,20,2,Male,Hispanic,High School/GED,401,Smoking,3,6,5,5,5,1,4,5,5
3,1,20,2,Male,Hispanic,High School/GED,401,Guns,1,4,6,5,6,3,6,3,2
4,1,22,4,Male,Asian,Some College,402,Smoking,5,1,6,5,1,4,2,2,1
4,1,22,4,Male,Asian,Some College,402,Guns,3,5,2,4,1,4,5,6,5
3,2,40,2,Female,Hispanic,High School/GED,403,Smoking,5,2,6,6,6,6,6,1,1
3,2,40,2,Female,Hispanic,High School/GED,403,Guns,1,NA,2,4,1,6,6,6,2
3,2,23,1,Female,White,High School/GED,404,Smoking,1,4,6,4,1,6,5,4,6
3,2,23,1,Female,White,High School/GED,404,Guns,1,6,2,6,3,4,6,5,5
3,2,27,1,Female,White,High School/GED,405,Smoking,2,6,6,4,4,6,6,1,4
3,2,27,1,Female,White,High School/GED,405,Guns,1,4,2,6,4,6,5,1,2
4,1,24,1,Male,White,Some College,406,Smoking,3,4,4,3,5,4,4,4,1
4,1,24,1,Male,White,Some College,406,Guns,3,4,4,4,4,5,4,3,4
1,2,22,1,Female,White,Less than High School,407,Smoking,3,4,5,5,3,4,2,4,1
1,2,22,1,Female,White,Less than High School,407,Guns,3,5,4,1,2,4,4,6,3
3,2,18,1,Female,White,High School/GED,408,Smoking,2,3,4,6,5,2,2,2,2
3,2,18,1,Female,White,High School/GED,408,Guns,1,5,2,5,2,3,5,4,4
3,2,31,1,Female,White,High School/GED,409,Smoking,2,4,5,4,1,2,4,3,3
3,2,31,1,Female,White,High School/GED,409,Guns,1,5,2,2,2,5,5,6,4
2,2,52,3,Female,Black or African-American,Some High School,410,Smoking,2,2,5,4,1,4,2,1,2
2,2,52,3,Female,Black or African-American,Some High School,410,Guns,2,5,4,1,2,5,5,5,5
4,2,56,4,Female,Asian,Some College,411,Smoking,2,4,5,4,3,5,1,2,2
4,2,56,4,Female,Asian,Some College,411,Guns,2,5,4,4,3,4,5,5,3
3,2,26,1,Female,White,High School/GED,412,Smoking,5,3,6,5,1,6,3,1,1
3,2,26,1,Female,White,High School/GED,412,Guns,1,4,1,2,2,6,6,5,4
4,2,28,2,Female,Hispanic,Some College,413,Smoking,5,1,4,2,5,4,1,3,4
4,2,28,2,Female,Hispanic,Some College,413,Guns,1,4,5,1,1,2,2,4,2
5,1,32,1,Male,White,2-Year Degree (Associate's),414,Smoking,4,2,5,5,NA,6,4,1,5
5,1,32,1,Male,White,2-Year Degree (Associate's),414,Guns,4,5,4,1,5,5,6,5,5
5,2,45,3,Female,Black or African-American,2-Year Degree (Associate's),415,Smoking,1,1,6,6,1,5,1,2,1
5,2,45,3,Female,Black or African-American,2-Year Degree (Associate's),415,Guns,1,6,6,1,1,1,6,6,6
3,2,38,3,Female,Black or African-American,High School/GED,416,Smoking,3,1,6,5,4,5,1,1,4
3,2,38,3,Female,Black or African-American,High School/GED,416,Guns,1,6,1,3,4,5,6,5,4
3,1,31,1,Male,White,High School/GED,417,Smoking,3,5,3,5,5,3,4,4,2
3,1,31,1,Male,White,High School/GED,417,Guns,3,3,4,2,4,4,4,3,3
NA,1,13,1,Male,White,NA,418,Smoking,4,2,5,4,5,4,4,4,2
NA,1,13,1,Male,White,NA,418,Guns,2,3,4,3,5,2,4,NA,3
4,2,30,1,Female,White,Some College,419,Smoking,1,2,6,5,1,5,2,1,6
4,2,30,1,Female,White,Some College,419,Guns,1,6,3,2,4,6,1,5,4
3,2,21,1,Female,White,High School/GED,420,Smoking,4,4,4,5,1,4,4,4,6
3,2,21,1,Female,White,High School/GED,420,Guns,4,6,3,2,1,4,6,6,4
5,2,31,1,Female,White,2-Year Degree (Associate's),421,Smoking,3,4,4,3,NA,4,3,3,4
5,2,31,1,Female,White,2-Year Degree (Associate's),421,Guns,3,3,4,5,4,3,3,1,3
3,2,21,4,Female,Asian,High School/GED,422,Smoking,2,3,6,5,5,4,2,2,3
3,2,21,4,Female,Asian,High School/GED,422,Guns,1,5,4,3,2,5,5,5,5
5,2,48,3,Female,Black or African-American,2-Year Degree (Associate's),423,Smoking,5,1,5,5,1,5,1,3,2
5,2,48,3,Female,Black or African-American,2-Year Degree (Associate's),423,Guns,1,6,3,2,1,5,5,5,5
5,1,26,2,Male,Hispanic,2-Year Degree (Associate's),424,Smoking,1,5,4,6,4,2,6,5,3
5,1,26,2,Male,Hispanic,2-Year Degree (Associate's),424,Guns,4,3,6,5,4,3,3,2,4
4,1,25,1,Male,White,Some College,425,Smoking,3,3,5,4,2,4,3,4,3
4,1,25,1,Male,White,Some College,425,Guns,3,6,4,2,3,4,6,6,5
3,2,21,3,Female,Black or African-American,High School/GED,426,Smoking,2,4,4,4,5,3,4,5,2
3,2,21,3,Female,Black or African-American,High School/GED,426,Guns,2,5,5,5,5,4,5,3,4
4,1,35,4,Male,Asian,Some College,427,Smoking,2,5,5,5,3,5,2,2,1
4,1,35,4,Male,Asian,Some College,427,Guns,1,5,1,3,2,5,5,2,5
3,1,25,3,Male,Black or African-American,High School/GED,428,Smoking,2,5,5,3,5,4,5,3,3
3,1,25,3,Male,Black or African-American,High School/GED,428,Guns,2,4,3,5,4,4,4,4,4
3,2,18,1,Female,White,High School/GED,429,Smoking,2,4,5,4,5,5,4,3,2
3,2,18,1,Female,White,High School/GED,429,Guns,1,4,6,4,5,5,5,4,6
NA,1,12,1,Male,White,NA,430,Smoking,4,3,2,4,2,5,4,4,2
NA,1,12,1,Male,White,NA,430,Guns,1,1,3,1,5,5,3,4,4
3,2,34,2,Female,Hispanic,High School/GED,431,Smoking,4,4,5,4,2,5,3,4,4
3,2,34,2,Female,Hispanic,High School/GED,431,Guns,5,4,4,4,3,4,3,5,3
NA,2,17,8,Female,Specified Another Race or Ethnicity,NA,432,Smoking,3,3,5,4,2,4,3,3,4
NA,2,17,8,Female,Specified Another Race or Ethnicity,NA,432,Guns,2,5,4,2,3,4,5,5,4
3,1,20,3,Male,Black or African-American,High School/GED,433,Smoking,2,4,6,6,3,6,4,4,2
3,1,20,3,Male,Black or African-American,High School/GED,433,Guns,1,2,NA,4,1,1,5,3,4
3,2,18,2,Female,Hispanic,High School/GED,434,Smoking,1,2,5,5,6,4,2,1,2
3,2,18,2,Female,Hispanic,High School/GED,434,Guns,4,3,1,5,2,5,5,3,3
NA,1,38,1,Male,White,NA,435,Smoking,1,5,4,6,6,4,4,4,2
NA,1,38,1,Male,White,NA,435,Guns,1,6,5,4,6,3,6,6,5
5,1,58,1,Male,White,2-Year Degree (Associate's),436,Smoking,1,2,5,6,2,4,2,2,2
5,1,58,1,Male,White,2-Year Degree (Associate's),436,Guns,1,6,5,1,5,5,6,4,6
2,1,30,2,Male,Hispanic,Some High School,437,Smoking,3,4,3,6,5,4,5,4,1
2,1,30,2,Male,Hispanic,Some High School,437,Guns,4,3,5,3,5,4,2,4,6
3,2,33,1,Female,White,High School/GED,438,Smoking,3,2,6,6,3,4,1,1,1
3,2,33,1,Female,White,High School/GED,438,Guns,2,6,1,1,2,4,6,5,4
5,2,27,1,Female,White,2-Year Degree (Associate's),439,Smoking,2,2,6,4,5,5,1,2,2
5,2,27,1,Female,White,2-Year Degree (Associate's),439,Guns,1,6,4,1,1,5,6,2,4
5,2,31,3,Female,Black or African-American,2-Year Degree (Associate's),440,Smoking,2,2,4,5,3,3,2,1,4
5,2,31,3,Female,Black or African-American,2-Year Degree (Associate's),440,Guns,1,5,3,4,2,5,5,6,5
3,1,26,3,Male,Black or African-American,High School/GED,441,Smoking,2,1,4,5,5,4,2,3,1
3,1,26,3,Male,Black or African-American,High School/GED,441,Guns,1,6,1,1,2,5,6,4,5
5,2,22,1,Female,White,2-Year Degree (Associate's),442,Smoking,2,4,6,6,6,5,6,4,4
5,2,22,1,Female,White,2-Year Degree (Associate's),442,Guns,1,5,4,5,5,5,5,6,5
3,2,32,3,Female,Black or African-American,High School/GED,443,Smoking,2,5,6,5,2,5,2,2,1
3,2,32,3,Female,Black or African-American,High School/GED,443,Guns,2,6,4,1,2,5,6,6,5
NA,2,17,3,Female,Black or African-American,NA,444,Smoking,6,6,1,3,6,4,6,5,6
NA,2,17,3,Female,Black or African-American,NA,444,Guns,1,1,5,4,6,1,1,4,1
5,2,40,1,Female,White,2-Year Degree (Associate's),445,Smoking,1,5,5,6,1,4,5,4,2
5,2,40,1,Female,White,2-Year Degree (Associate's),445,Guns,2,3,5,2,4,4,5,3,5
3,1,31,4,Male,Asian,High School/GED,446,Smoking,2,6,5,6,1,3,6,1,1
3,1,31,4,Male,Asian,High School/GED,446,Guns,3,4,1,3,5,3,6,5,5
2,2,31,3,Female,Black or African-American,Some High School,447,Smoking,5,6,6,4,1,3,5,5,2
2,2,31,3,Female,Black or African-American,Some High School,447,Guns,1,5,4,5,2,2,5,6,4
NA,1,17,1,Male,White,NA,448,Smoking,1,4,5,4,2,4,5,3,2
NA,1,17,1,Male,White,NA,448,Guns,6,5,5,5,4,4,5,5,5
4,2,25,1,Female,White,Some College,449,Smoking,3,5,6,6,1,6,1,1,2
4,2,25,1,Female,White,Some College,449,Guns,2,5,1,1,1,6,5,6,6
